3000	96
3001	104
3002	103
3003	97
3004	105
3005	110
3006	97
3007	124
3008	95
3009	96
3010	109
3011	94
3012	79
3013	94
3014	74
3015	88
3016	95
3017	92
3018	84
3019	102
3020	111
3021	79
3022	88
3023	98
3024	93
3025	91
3026	91
3027	87
3028	112
3029	98
3030	105
3031	89
3032	98
3033	104
3034	118
3035	111
3036	97
3037	109
3038	95
3039	88
3040	106
3041	103
3042	103
3043	102
3044	91
3045	85
3046	104
3047	83
3048	117
3049	95
3050	79
3051	102
3052	98
3053	95
3054	99
3055	84
3056	100
3057	99
3058	88
3059	101
3060	111
3061	96
3062	103
3063	108
3064	96
3065	100
3066	78
3067	84
3068	121
3069	114
3070	88
3071	107
3072	87
3073	120
3074	102
3075	105
3076	87
3077	116
3078	102
3079	111
3080	90
3081	79
3082	116
3083	107
3084	96
3085	107
3086	114
3087	66
3088	87
3089	87
3090	113
3091	100
3092	81
3093	103
3094	105
3095	93
3096	114
3097	106
3098	101
3099	94
3100	104
3101	100
3102	95
3103	104
3104	96
3105	82
3106	100
3107	106
3108	104
3109	109
3110	119
3111	104
3112	94
3113	93
3114	108
3115	111
3116	114
3117	96
3118	102
3119	100
3120	99
3121	102
3122	111
3123	116
3124	101
3125	100
3126	108
3127	84
3128	107
3129	85
3130	103
3131	86
3132	106
3133	100
3134	113
3135	110
3136	100
3137	109
3138	101
3139	99
3140	88
3141	91
3142	103
3143	92
3144	99
3145	92
3146	116
3147	101
3148	105
3149	106
3150	99
3151	88
3152	121
3153	99
3154	100
3155	112
3156	109
3157	110
3158	90
3159	101
3160	100
3161	96
3162	94
3163	92
3164	91
3165	95
3166	105
3167	113
3168	96
3169	102
3170	106
3171	112
3172	84
3173	103
3174	99
3175	92
3176	96
3177	124
3178	102
3179	86
3180	101
3181	93
3182	92
3183	107
3184	104
3185	114
3186	90
3187	92
3188	95
3189	92
3190	93
3191	105
3192	108
3193	98
3194	103
3195	106
3196	106
3197	104
3198	100
3199	99
3200	105
3201	98
3202	95
3203	116
3204	103
3205	102
3206	92
3207	130
3208	114
3209	101
3210	108
3211	107
3212	101
3213	113
3214	109
3215	104
3216	117
3217	100
3218	104
3219	96
3220	86
3221	95
3222	101
3223	86
3224	111
3225	99
3226	102
3227	98
3228	108
3229	103
3230	89
3231	96
3232	99
3233	99
3234	100
3235	83
3236	122
3237	94
3238	87
3239	114
3240	90
3241	105
3242	98
3243	97
3244	95
3245	100
3246	111
3247	92
3248	99
3249	96
3250	102
3251	84
3252	101
3253	104
3254	99
3255	94
3256	113
3257	120
3258	91
3259	109
3260	127
3261	107
3262	97
3263	93
3264	105
3265	79
3266	119
3267	91
3268	89
3269	115
3270	107
3271	123
3272	109
3273	113
3274	93
3275	71
3276	102
3277	102
3278	84
3279	108
3280	91
3281	101
3282	111
3283	116
3284	103
3285	91
3286	93
3287	98
3288	107
3289	94
3290	118
3291	90
3292	109
3293	100
3294	95
3295	90
3296	100
3297	95
3298	85
3299	99
3300	93
3301	99
3302	90
3303	98
3304	98
3305	96
3306	110
3307	116
3308	96
3309	105
3310	91
3311	109
3312	98
3313	110
3314	115
3315	115
3316	105
3317	112
3318	84
3319	94
3320	120
3321	111
3322	95
3323	104
3324	119
3325	93
3326	96
3327	98
3328	103
3329	97
3330	94
3331	108
3332	92
3333	115
3334	90
3335	94
3336	118
3337	84
3338	113
3339	92
3340	112
3341	99
3342	113
3343	104
3344	114
3345	105
3346	105
3347	93
3348	96
3349	96
3350	93
3351	119
3352	89
3353	109
3354	96
3355	97
3356	97
3357	108
3358	111
3359	98
3360	101
3361	117
3362	103
3363	97
3364	98
3365	92
3366	101
3367	98
3368	119
3369	109
3370	108
3371	102
3372	94
3373	107
3374	99
3375	91
3376	92
3377	107
3378	105
3379	103
3380	113
3381	107
3382	83
3383	92
3384	93
3385	101
3386	111
3387	74
3388	97
3389	105
3390	99
3391	122
3392	115
3393	88
3394	95
3395	107
3396	99
3397	105
3398	100
3399	94
3400	107
3401	116
3402	115
3403	114
3404	113
3405	99
3406	90
3407	102
3408	111
3409	104
3410	100
3411	110
3412	81
3413	115
3414	100
3415	105
3416	110
3417	102
3418	91
3419	91
3420	90
3421	108
3422	92
3423	91
3424	101
3425	100
3426	95
3427	89
3428	109
3429	99
3430	119
3431	108
3432	102
3433	95
3434	98
3435	102
3436	93
3437	104
3438	112
3439	117
3440	107
3441	104
3442	96
3443	94
3444	101
3445	96
3446	103
3447	95
3448	99
3449	93
3450	98
3451	70
3452	92
3453	95
3454	107
3455	119
3456	108
3457	107
3458	89
3459	87
3460	97
3461	94
3462	112
3463	96
3464	97
3465	113
3466	107
3467	88
3468	97
3469	92
3470	88
3471	107
3472	107
3473	89
3474	84
3475	104
3476	98
3477	91
3478	118
3479	110
3480	100
3481	98
3482	79
3483	96
3484	126
3485	98
3486	100
3487	69
3488	103
3489	97
3490	99
3491	98
3492	86
3493	93
3494	100
3495	103
3496	106
3497	101
3498	106
3499	105
3500	110
3501	105
3502	117
3503	113
3504	110
3505	95
3506	95
3507	96
3508	101
3509	91
3510	92
3511	89
3512	94
3513	98
3514	92
3515	113
3516	96
3517	111
3518	101
3519	94
3520	86
3521	92
3522	96
3523	115
3524	102
3525	99
3526	94
3527	105
3528	108
3529	105
3530	99
3531	94
3532	105
3533	91
3534	103
3535	107
3536	114
3537	106
3538	111
3539	108
3540	96
3541	103
3542	105
3543	105
3544	102
3545	121
3546	104
3547	91
3548	99
3549	104
3550	107
3551	125
3552	112
3553	102
3554	101
3555	107
3556	109
3557	94
3558	107
3559	91
3560	100
3561	110
3562	94
3563	108
3564	96
3565	90
3566	104
3567	106
3568	108
3569	94
3570	86
3571	94
3572	89
3573	99
3574	99
3575	97
3576	109
3577	90
3578	99
3579	95
3580	99
3581	93
3582	98
3583	109
3584	82
3585	91
3586	93
3587	85
3588	107
3589	110
3590	95
3591	124
3592	90
3593	115
3594	126
3595	101
3596	94
3597	105
3598	93
3599	96
3600	102
3601	106
3602	100
3603	114
3604	102
3605	121
3606	94
3607	107
3608	106
3609	93
3610	93
3611	104
3612	91
3613	104
3614	112
3615	103
3616	92
3617	105
3618	109
3619	79
3620	99
3621	112
3622	87
3623	110
3624	94
3625	97
3626	117
3627	102
3628	103
3629	113
3630	102
3631	106
3632	102
3633	90
3634	103
3635	91
3636	110
3637	106
3638	92
3639	95
3640	105
3641	105
3642	90
3643	89
3644	121
3645	98
3646	112
3647	103
3648	98
3649	71
3650	81
3651	110
3652	114
3653	106
3654	122
3655	108
3656	100
3657	113
3658	96
3659	90
3660	103
3661	101
3662	111
3663	87
3664	106
3665	114
3666	92
3667	104
3668	97
3669	95
3670	85
3671	103
3672	101
3673	103
3674	107
3675	89
3676	94
3677	90
3678	78
3679	86
3680	104
3681	106
3682	98
3683	109
3684	110
3685	81
3686	91
3687	105
3688	117
3689	103
3690	92
3691	104
3692	116
3693	86
3694	94
3695	112
3696	96
3697	103
3698	94
3699	74
3700	106
3701	108
3702	97
3703	110
3704	96
3705	101
3706	98
3707	94
3708	96
3709	117
3710	93
3711	111
3712	101
3713	97
3714	111
3715	129
3716	109
3717	101
3718	90
3719	105
3720	105
3721	104
3722	97
3723	111
3724	105
3725	92
3726	109
3727	103
3728	105
3729	111
3730	115
3731	107
3732	109
3733	99
3734	122
3735	88
3736	90
3737	121
3738	103
3739	104
3740	94
3741	83
3742	98
3743	114
3744	92
3745	104
3746	90
3747	121
3748	94
3749	107
3750	90
3751	103
3752	90
3753	101
3754	91
3755	93
3756	103
3757	93
3758	79
3759	105
3760	98
3761	105
3762	102
3763	103
3764	95
3765	125
3766	85
3767	108
3768	108
3769	94
3770	109
3771	89
3772	96
3773	83
3774	87
3775	97
3776	101
3777	96
3778	93
3779	107
3780	109
3781	110
3782	118
3783	105
3784	108
3785	109
3786	82
3787	87
3788	92
3789	79
3790	102
3791	104
3792	101
3793	114
3794	120
3795	110
3796	93
3797	110
3798	93
3799	111
3800	102
3801	98
3802	109
3803	113
3804	97
3805	92
3806	83
3807	109
3808	106
3809	97
3810	117
3811	91
3812	89
3813	104
3814	98
3815	118
3816	102
3817	101
3818	94
3819	92
3820	95
3821	84
3822	94
3823	91
3824	82
3825	98
3826	100
3827	98
3828	101
3829	104
3830	110
3831	103
3832	93
3833	81
3834	110
3835	106
3836	101
3837	115
3838	97
3839	96
3840	97
3841	79
3842	99
3843	97
3844	84
3845	95
3846	90
3847	96
3848	91
3849	98
3850	112
3851	99
3852	95
3853	98
3854	95
3855	113
3856	94
3857	112
3858	99
3859	94
3860	103
3861	113
3862	97
3863	91
3864	96
3865	111
3866	104
3867	91
3868	97
3869	93
3870	100
3871	84
3872	84
3873	98
3874	99
3875	94
3876	104
3877	106
3878	96
3879	86
3880	97
3881	95
3882	85
3883	84
3884	99
3885	93
3886	115
3887	91
3888	102
3889	107
3890	96
3891	104
3892	101
3893	96
3894	109
3895	92
3896	108
3897	109
3898	110
3899	84
3900	100
3901	101
3902	112
3903	82
3904	95
3905	90
3906	103
3907	97
3908	79
3909	105
3910	78
3911	110
3912	95
3913	81
3914	86
3915	106
3916	92
3917	105
3918	104
3919	95
3920	106
3921	104
3922	106
3923	107
3924	108
3925	98
3926	98
3927	94
3928	90
3929	97
3930	92
3931	95
3932	94
3933	95
3934	111
3935	101
3936	109
3937	110
3938	94
3939	103
3940	104
3941	98
3942	109
3943	89
3944	88
3945	89
3946	106
3947	96
3948	106
3949	117
3950	83
3951	84
3952	109
3953	96
3954	93
3955	92
3956	118
3957	120
3958	107
3959	85
3960	83
3961	97
3962	89
3963	91
3964	97
3965	104
3966	98
3967	102
3968	106
3969	103
3970	101
3971	99
3972	110
3973	102
3974	84
3975	90
3976	85
3977	102
3978	98
3979	90
3980	104
3981	108
3982	106
3983	103
3984	107
3985	111
3986	107
3987	100
3988	80
3989	96
3990	86
3991	103
3992	110
3993	104
3994	97
3995	99
3996	97
3997	101
3998	111
3999	107
4000	109
4001	101
4002	97
4003	100
4004	108
4005	109
4006	89
4007	109
4008	96
4009	90
4010	67
4011	81
4012	115
4013	107
4014	86
4015	92
4016	90
4017	90
4018	107
4019	111
4020	104
4021	111
4022	90
4023	98
4024	96
4025	108
4026	109
4027	114
4028	104
4029	97
4030	107
4031	86
4032	118
4033	115
4034	95
4035	104
4036	90
4037	97
4038	109
4039	123
4040	105
4041	83
4042	94
4043	103
4044	102
4045	88
4046	106
4047	99
4048	116
4049	111
4050	104
4051	108
4052	119
4053	107
4054	95
4055	112
4056	105
4057	95
4058	95
4059	87
4060	101
4061	111
4062	129
4063	108
4064	101
4065	90
4066	116
4067	98
4068	90
4069	103
4070	89
4071	97
4072	117
4073	89
4074	113
4075	97
4076	85
4077	97
4078	98
4079	89
4080	102
4081	111
4082	83
4083	83
4084	106
4085	83
4086	107
4087	101
4088	106
4089	104
4090	98
4091	98
4092	106
4093	103
4094	101
4095	111
4096	91
4097	96
4098	93
4099	91
4100	90
4101	98
4102	98
4103	104
4104	104
4105	96
4106	102
4107	100
4108	115
4109	114
4110	108
4111	81
4112	111
4113	116
4114	99
4115	107
4116	123
4117	94
4118	92
4119	110
4120	86
4121	102
4122	72
4123	97
4124	93
4125	80
4126	87
4127	107
4128	97
4129	112
4130	99
4131	85
4132	87
4133	89
4134	110
4135	119
4136	104
4137	99
4138	105
4139	92
4140	119
4141	92
4142	104
4143	101
4144	85
4145	115
4146	110
4147	94
4148	85
4149	102
4150	105
4151	111
4152	112
4153	92
4154	114
4155	102
4156	95
4157	106
4158	111
4159	118
4160	113
4161	93
4162	104
4163	114
4164	97
4165	104
4166	102
4167	114
4168	102
4169	104
4170	85
4171	103
4172	110
4173	100
4174	119
4175	89
4176	89
4177	90
4178	111
4179	81
4180	91
4181	88
4182	107
4183	105
4184	95
4185	98
4186	108
4187	105
4188	99
4189	91
4190	103
4191	121
4192	96
4193	97
4194	103
4195	123
4196	113
4197	90
4198	94
4199	86
4200	94
4201	90
4202	98
4203	115
4204	107
4205	103
4206	100
4207	112
4208	89
4209	96
4210	108
4211	105
4212	112
4213	91
4214	102
4215	96
4216	117
4217	100
4218	114
4219	77
4220	79
4221	113
4222	103
4223	98
4224	118
4225	93
4226	90
4227	108
4228	96
4229	111
4230	100
4231	85
4232	92
4233	111
4234	96
4235	98
4236	111
4237	94
4238	102
4239	101
4240	110
4241	107
4242	104
4243	87
4244	102
4245	123
4246	112
4247	93
4248	93
4249	95
4250	96
4251	77
4252	102
4253	83
4254	112
4255	85
4256	117
4257	109
4258	102
4259	95
4260	105
4261	93
4262	96
4263	97
4264	90
4265	89
4266	106
4267	88
4268	106
4269	105
4270	98
4271	102
4272	86
4273	113
4274	108
4275	98
4276	85
4277	105
4278	82
4279	95
4280	96
4281	105
4282	105
4283	112
4284	100
4285	102
4286	88
4287	110
4288	96
4289	106
4290	75
4291	97
4292	90
4293	117
4294	119
4295	106
4296	87
4297	101
4298	104
4299	89
4300	102
4301	113
4302	110
4303	108
4304	93
4305	104
4306	108
4307	98
4308	94
4309	100
4310	99
4311	108
4312	119
4313	115
4314	114
4315	111
4316	108
4317	112
4318	92
4319	112
4320	102
4321	100
4322	118
4323	88
4324	106
4325	102
4326	93
4327	104
4328	117
4329	95
4330	107
4331	92
4332	96
4333	99
4334	104
4335	116
4336	99
4337	94
4338	108
4339	88
4340	105
4341	102
4342	99
4343	114
4344	112
4345	87
4346	106
4347	107
4348	104
4349	85
4350	118
4351	120
4352	107
4353	108
4354	84
4355	76
4356	95
4357	111
4358	88
4359	113
4360	104
4361	103
4362	105
4363	98
4364	103
4365	95
4366	104
4367	107
4368	91
4369	107
4370	94
4371	97
4372	88
4373	96
4374	106
4375	102
4376	91
4377	103
4378	100
4379	87
4380	94
4381	108
4382	92
4383	101
4384	101
4385	99
4386	98
4387	126
4388	110
4389	93
4390	82
4391	101
4392	94
4393	116
4394	79
4395	79
4396	91
4397	82
4398	104
4399	104
4400	91
4401	103
4402	100
4403	99
4404	93
4405	94
4406	107
4407	100
4408	93
4409	103
4410	107
4411	98
4412	93
4413	106
4414	110
4415	105
4416	93
4417	101
4418	96
4419	99
4420	107
4421	109
4422	104
4423	121
4424	98
4425	105
4426	102
4427	87
4428	94
4429	82
4430	82
4431	95
4432	111
4433	110
4434	110
4435	105
4436	97
4437	99
4438	94
4439	96
4440	91
4441	109
4442	94
4443	111
4444	91
4445	115
4446	117
4447	98
4448	102
4449	95
4450	111
4451	100
4452	120
4453	101
4454	79
4455	96
4456	90
4457	110
4458	112
4459	90
4460	101
4461	102
4462	98
4463	99
4464	94
4465	89
4466	95
4467	104
4468	99
4469	99
4470	92
4471	103
4472	90
4473	94
4474	102
4475	115
4476	86
4477	98
4478	97
4479	109
4480	91
4481	98
4482	83
4483	104
4484	105
4485	94
4486	97
4487	94
4488	113
4489	105
4490	108
4491	93
4492	92
4493	101
4494	108
4495	96
4496	106
4497	103
4498	127
4499	100
4500	99
4501	100
4502	106
4503	107
4504	101
4505	87
4506	107
4507	103
4508	92
4509	96
4510	98
4511	103
4512	104
4513	87
4514	97
4515	96
4516	106
4517	108
4518	94
4519	89
4520	89
4521	98
4522	102
4523	123
4524	103
4525	106
4526	93
4527	97
4528	97
4529	119
4530	105
4531	104
4532	118
4533	86
4534	98
4535	94
4536	111
4537	100
4538	119
4539	86
4540	119
4541	98
4542	102
4543	103
4544	107
4545	97
4546	115
4547	112
4548	98
4549	105
4550	103
4551	120
4552	86
4553	109
4554	101
4555	108
4556	97
4557	103
4558	109
4559	113
4560	121
4561	75
4562	108
4563	94
4564	97
4565	109
4566	91
4567	114
4568	98
4569	104
4570	93
4571	90
4572	101
4573	104
4574	103
4575	66
4576	89
4577	104
4578	102
4579	105
4580	88
4581	80
4582	111
4583	102
4584	110
4585	127
4586	100
4587	91
4588	101
4589	94
4590	108
4591	132
4592	105
4593	80
4594	102
4595	109
4596	112
4597	76
4598	84
4599	100
4600	103
4601	108
4602	100
4603	106
4604	90
4605	92
4606	111
4607	94
4608	90
4609	114
4610	110
4611	111
4612	114
4613	103
4614	82
4615	98
4616	89
4617	97
4618	91
4619	104
4620	98
4621	98
4622	96
4623	89
4624	113
4625	98
4626	98
4627	103
4628	96
4629	85
4630	92
4631	121
4632	101
4633	89
4634	101
4635	111
4636	93
4637	87
4638	103
4639	104
4640	105
4641	102
4642	89
4643	89
4644	98
4645	103
4646	89
4647	109
4648	105
4649	114
4650	104
4651	83
4652	101
4653	104
4654	107
4655	120
4656	88
4657	105
4658	102
4659	87
4660	96
4661	96
4662	98
4663	96
4664	93
4665	98
4666	100
4667	97
4668	98
4669	97
4670	97
4671	114
4672	120
4673	108
4674	104
4675	109
4676	107
4677	94
4678	90
4679	84
4680	94
4681	104
4682	99
4683	100
4684	98
4685	113
4686	92
4687	109
4688	98
4689	99
4690	104
4691	112
4692	104
4693	115
4694	106
4695	85
4696	92
4697	92
4698	92
4699	111
4700	103
4701	94
4702	94
4703	102
4704	94
4705	109
4706	89
4707	95
4708	103
4709	116
4710	93
4711	83
4712	103
4713	91
4714	98
4715	114
4716	121
4717	125
4718	127
4719	115
4720	95
4721	109
4722	95
4723	92
4724	108
4725	103
4726	110
4727	96
4728	103
4729	96
4730	103
4731	96
4732	109
4733	93
4734	96
4735	106
4736	88
4737	100
4738	116
4739	119
4740	105
4741	99
4742	85
4743	85
4744	104
4745	91
4746	87
4747	103
4748	90
4749	101
4750	88
4751	97
4752	98
4753	96
4754	110
4755	105
4756	99
4757	110
4758	103
4759	91
4760	98
4761	89
4762	111
4763	109
4764	108
4765	106
4766	95
4767	93
4768	110
4769	102
4770	96
4771	96
4772	91
4773	109
4774	101
4775	99
4776	106
4777	100
4778	98
4779	102
4780	90
4781	112
4782	92
4783	102
4784	101
4785	95
4786	95
4787	93
4788	100
4789	103
4790	98
4791	95
4792	98
4793	90
4794	119
4795	110
4796	93
4797	105
4798	120
4799	103
4800	101
4801	104
4802	88
4803	98
4804	103
4805	83
4806	88
4807	117
4808	107
4809	109
4810	105
4811	106
4812	112
4813	95
4814	96
4815	108
4816	113
4817	108
4818	97
4819	101
4820	92
4821	98
4822	111
4823	104
4824	88
4825	102
4826	92
4827	98
4828	100
4829	106
4830	112
4831	91
4832	126
4833	105
4834	89
4835	91
4836	118
4837	84
4838	101
4839	98
4840	106
4841	104
4842	101
4843	99
4844	103
4845	113
4846	104
4847	93
4848	107
4849	81
4850	103
4851	109
4852	102
4853	118
4854	100
4855	94
4856	84
4857	87
4858	102
4859	114
4860	99
4861	93
4862	95
4863	104
4864	105
4865	115
4866	108
4867	114
4868	108
4869	102
4870	95
4871	92
4872	99
4873	97
4874	96
4875	91
4876	106
4877	104
4878	89
4879	93
4880	98
4881	96
4882	100
4883	100
4884	87
4885	94
4886	95
4887	113
4888	95
4889	109
4890	98
4891	108
4892	94
4893	85
4894	97
4895	102
4896	104
4897	95
4898	102
4899	102
4900	101
4901	89
4902	87
4903	104
4904	92
4905	95
4906	110
4907	108
4908	91
4909	104
4910	103
4911	103
4912	95
4913	108
4914	106
4915	92
4916	90
4917	73
4918	110
4919	109
4920	96
4921	94
4922	115
4923	114
4924	101
4925	100
4926	109
4927	100
4928	122
4929	88
4930	104
4931	95
4932	94
4933	114
4934	96
4935	107
4936	97
4937	121
4938	113
4939	111
4940	98
4941	90
4942	107
4943	106
4944	111
4945	90
4946	98
4947	94
4948	117
4949	99
4950	109
4951	100
4952	99
4953	110
4954	97
4955	99
4956	98
4957	100
4958	115
4959	86
4960	110
4961	95
4962	79
4963	85
4964	99
4965	101
4966	102
4967	91
4968	101
4969	92
4970	100
4971	99
4972	102
4973	92
4974	100
4975	84
4976	107
4977	94
4978	87
4979	105
4980	85
4981	99
4982	88
4983	106
4984	100
4985	95
4986	113
4987	94
4988	101
4989	101
4990	111
4991	108
4992	104
4993	109
4994	105
4995	95
4996	107
4997	81
4998	120
4999	96
5000	99
5001	93
5002	110
5003	83
5004	102
5005	95
5006	109
5007	109
5008	109
5009	108
5010	95
5011	103
5012	83
5013	97
5014	95
5015	106
5016	104
5017	103
5018	96
5019	86
5020	104
5021	88
5022	106
5023	105
5024	96
5025	98
5026	116
5027	89
5028	96
5029	93
5030	96
5031	100
5032	107
5033	107
5034	98
5035	94
5036	100
5037	119
5038	105
5039	96
5040	121
5041	106
5042	113
5043	100
5044	93
5045	95
5046	104
5047	98
5048	108
5049	98
5050	100
5051	84
5052	91
5053	121
5054	128
5055	86
5056	98
5057	78
5058	104
5059	101
5060	96
5061	80
5062	104
5063	98
5064	97
5065	95
5066	103
5067	95
5068	99
5069	109
5070	95
5071	105
5072	95
5073	102
5074	92
5075	109
5076	111
5077	99
5078	115
5079	83
5080	115
5081	104
5082	91
5083	121
5084	94
5085	111
5086	114
5087	98
5088	95
5089	97
5090	73
5091	88
5092	102
5093	104
5094	107
5095	97
5096	103
5097	110
5098	95
5099	99
5100	104
5101	117
5102	93
5103	99
5104	98
5105	101
5106	105
5107	90
5108	98
5109	99
5110	105
5111	95
5112	113
5113	90
5114	104
5115	90
5116	100
5117	93
5118	122
5119	93
5120	112
5121	109
5122	104
5123	90
5124	95
5125	91
5126	109
5127	93
5128	109
5129	93
5130	110
5131	93
5132	99
5133	108
5134	105
5135	99
5136	95
5137	100
5138	98
5139	106
5140	111
5141	103
5142	91
5143	88
5144	77
5145	103
5146	102
5147	105
5148	111
5149	112
5150	102
5151	109
5152	106
5153	104
5154	116
5155	92
5156	97
5157	100
5158	113
5159	106
5160	95
5161	102
5162	110
5163	119
5164	108
5165	85
5166	116
5167	99
5168	98
5169	102
5170	84
5171	109
5172	93
5173	98
5174	85
5175	95
5176	88
5177	108
5178	101
5179	102
5180	101
5181	102
5182	91
5183	101
5184	102
5185	99
5186	122
5187	97
5188	101
5189	109
5190	115
5191	78
5192	89
5193	88
5194	115
5195	91
5196	105
5197	99
5198	100
5199	87
5200	101
5201	102
5202	97
5203	86
5204	89
5205	98
5206	113
5207	104
5208	95
5209	101
5210	108
5211	106
5212	101
5213	90
5214	111
5215	111
5216	98
5217	108
5218	94
5219	103
5220	98
5221	99
5222	111
5223	93
5224	107
5225	105
5226	102
5227	91
5228	105
5229	103
5230	98
5231	100
5232	101
5233	85
5234	112
5235	93
5236	77
5237	93
5238	106
5239	110
5240	113
5241	86
5242	90
5243	73
5244	89
5245	104
5246	78
5247	97
5248	102
5249	98
5250	89
5251	97
5252	90
5253	103
5254	107
5255	93
5256	90
5257	111
5258	111
5259	105
5260	102
5261	104
5262	88
5263	101
5264	115
5265	93
5266	101
5267	105
5268	106
5269	105
5270	100
5271	116
5272	105
5273	101
5274	96
5275	109
5276	107
5277	86
5278	119
5279	101
5280	96
5281	103
5282	111
5283	92
5284	124
5285	98
5286	106
5287	100
5288	82
5289	100
5290	113
5291	94
5292	102
5293	95
5294	106
5295	97
5296	120
5297	106
5298	105
5299	114
5300	105
5301	92
5302	132
5303	99
5304	114
5305	84
5306	107
5307	105
5308	88
5309	85
5310	98
5311	120
5312	97
5313	106
5314	107
5315	99
5316	124
5317	102
5318	101
5319	104
5320	90
5321	93
5322	75
5323	100
5324	100
5325	110
5326	109
5327	90
5328	108
5329	90
5330	105
5331	112
5332	93
5333	103
5334	95
5335	100
5336	91
5337	113
5338	111
5339	108
5340	96
5341	114
5342	108
5343	89
5344	77
5345	109
5346	105
5347	119
5348	107
5349	103
5350	99
5351	96
5352	115
5353	86
5354	105
5355	106
5356	93
5357	118
5358	106
5359	97
5360	107
5361	96
5362	103
5363	83
5364	89
5365	94
5366	95
5367	103
5368	108
5369	121
5370	110
5371	96
5372	108
5373	97
5374	109
5375	97
5376	93
5377	109
5378	94
5379	110
5380	91
5381	101
5382	99
5383	86
5384	90
5385	108
5386	101
5387	88
5388	102
5389	87
5390	106
5391	113
5392	100
5393	94
5394	111
5395	103
5396	95
5397	93
5398	113
5399	103
5400	92
5401	108
5402	103
5403	111
5404	79
5405	94
5406	102
5407	91
5408	110
5409	107
5410	105
5411	119
5412	101
5413	98
5414	115
5415	99
5416	103
5417	104
5418	101
5419	104
5420	77
5421	93
5422	107
5423	93
5424	85
5425	82
5426	98
5427	90
5428	96
5429	93
5430	106
5431	120
5432	105
5433	85
5434	102
5435	100
5436	109
5437	79
5438	108
5439	121
5440	88
5441	112
5442	102
5443	106
5444	99
5445	85
5446	98
5447	93
5448	87
5449	95
5450	100
5451	119
5452	90
5453	99
5454	92
5455	90
5456	97
5457	96
5458	108
5459	83
5460	94
5461	96
5462	109
5463	128
5464	107
5465	95
5466	101
5467	97
5468	90
5469	100
5470	98
5471	98
5472	93
5473	87
5474	87
5475	86
5476	99
5477	86
5478	105
5479	95
5480	104
5481	84
5482	95
5483	94
5484	120
5485	107
5486	100
5487	103
5488	121
5489	113
5490	110
5491	109
5492	106
5493	106
5494	97
5495	96
5496	104
5497	95
5498	104
5499	102
5500	96
5501	110
5502	99
5503	87
5504	86
5505	92
5506	118
5507	100
5508	118
5509	85
5510	113
5511	119
5512	83
5513	86
5514	98
5515	109
5516	123
5517	97
5518	95
5519	86
5520	104
5521	102
5522	99
5523	107
5524	119
5525	83
5526	89
5527	103
5528	101
5529	102
5530	99
5531	95
5532	93
5533	81
5534	97
5535	106
5536	95
5537	119
5538	102
5539	106
5540	87
5541	101
5542	102
5543	101
5544	112
5545	102
5546	107
5547	111
5548	109
5549	94
5550	114
5551	98
5552	109
5553	87
5554	102
5555	112
5556	98
5557	114
5558	108
5559	97
5560	90
5561	98
5562	107
5563	113
5564	95
5565	88
5566	118
5567	96
5568	106
5569	102
5570	108
5571	105
5572	105
5573	98
5574	112
5575	84
5576	91
5577	118
5578	101
5579	115
5580	90
5581	91
5582	111
5583	96
5584	119
5585	107
5586	98
5587	109
5588	104
5589	95
5590	79
5591	90
5592	94
5593	93
5594	93
5595	80
5596	79
5597	92
5598	104
5599	100
5600	100
5601	96
5602	112
5603	86
5604	104
5605	85
5606	95
5607	82
5608	91
5609	92
5610	88
5611	105
5612	100
5613	87
5614	101
5615	120
5616	92
5617	106
5618	89
5619	106
5620	86
5621	97
5622	109
5623	110
5624	92
5625	73
5626	98
5627	99
5628	92
5629	87
5630	103
5631	97
5632	106
5633	82
5634	86
5635	86
5636	103
5637	103
5638	103
5639	110
5640	112
5641	111
5642	101
5643	103
5644	97
5645	105
5646	120
5647	93
5648	89
5649	93
5650	105
5651	108
5652	99
5653	97
5654	106
5655	106
5656	91
5657	101
5658	98
5659	98
5660	92
5661	106
5662	101
5663	95
5664	98
5665	110
5666	93
5667	96
5668	97
5669	98
5670	79
5671	92
5672	89
5673	107
5674	91
5675	102
5676	90
5677	90
5678	104
5679	110
5680	93
5681	106
5682	116
5683	109
5684	106
5685	92
5686	78
5687	116
5688	99
5689	102
5690	99
5691	92
5692	91
5693	102
5694	94
5695	116
5696	84
5697	109
5698	89
5699	92
5700	112
5701	92
5702	106
5703	92
5704	105
5705	96
5706	87
5707	93
5708	104
5709	99
5710	106
5711	87
5712	93
5713	113
5714	104
5715	108
5716	90
5717	96
5718	100
5719	117
5720	95
5721	107
5722	97
5723	103
5724	110
5725	90
5726	96
5727	108
5728	93
5729	87
5730	110
5731	100
5732	110
5733	109
5734	98
5735	101
5736	105
5737	86
5738	113
5739	110
5740	114
5741	106
5742	103
5743	100
5744	100
5745	101
5746	87
5747	110
5748	95
5749	96
5750	114
5751	111
5752	87
5753	82
5754	115
5755	89
5756	94
5757	113
5758	106
5759	98
5760	105
5761	87
5762	86
5763	101
5764	84
5765	100
5766	105
5767	91
5768	104
5769	102
5770	97
5771	109
5772	93
5773	108
5774	119
5775	101
5776	89
5777	92
5778	93
5779	81
5780	111
5781	93
5782	108
5783	110
5784	91
5785	91
5786	115
5787	99
5788	100
5789	98
5790	108
5791	98
5792	80
5793	88
5794	98
5795	107
5796	125
5797	103
5798	102
5799	95
