   2240.000            9991
   2241.000           10186
   2242.000           10147
   2243.000           10033
   2244.000            9835
   2245.000            9981
   2246.000           10165
   2247.000           10138
   2248.000           10049
   2249.000            9977
   2250.000            9834
   2251.000            9958
   2252.000           10021
   2253.000            9935
   2254.000            9957
   2255.000            9971
   2256.000            9987
   2257.000           10040
   2258.000           10048
   2259.000            9862
   2260.000           10047
   2261.000            9896
   2262.000           10051
   2263.000            9945
   2264.000           10043
   2265.000            9882
   2266.000           10268
   2267.000            9950
   2268.000            9836
   2269.000            9965
   2270.000           10000
   2271.000            9995
   2272.000            9927
   2273.000           10003
   2274.000           10007
   2275.000            9984
   2276.000           10045
   2277.000           10011
   2278.000           10054
   2279.000            9918
   2280.000            9960
   2281.000            9952
   2282.000           10141
   2283.000            9900
   2284.000            9919
   2285.000            9989
   2286.000           10027
   2287.000           10046
   2288.000            9991
   2289.000            9873
   2290.000           10112
   2291.000            9982
   2292.000            9985
   2293.000            9934
   2294.000           10060
   2295.000           10101
   2296.000           10130
   2297.000            9843
   2298.000            9994
   2299.000           10066
   2300.000           10115
   2301.000            9930
   2302.000           10004
   2303.000            9932
   2304.000           10013
   2305.000            9933
   2306.000            9965
   2307.000           10063
   2308.000            9914
   2309.000            9901
   2310.000            9973
   2311.000           10005
   2312.000           10054
   2313.000           10127
   2314.000            9990
   2315.000            9909
   2316.000           10081
   2317.000           10145
   2318.000            9923
   2319.000           10159
   2320.000           10074
   2321.000            9925
   2322.000           10098
   2323.000            9983
   2324.000            9999
   2325.000            9983
   2326.000           10095
   2327.000           10036
   2328.000            9894
   2329.000           10049
   2330.000           10045
   2331.000            9868
   2332.000           10059
   2333.000           10018
   2334.000           10049
   2335.000           10051
   2336.000            9848
   2337.000           10056
   2338.000           10091
   2339.000           10057
   2340.000            9905
   2341.000           10065
   2342.000            9981
   2343.000            9893
   2344.000            9986
   2345.000           10095
   2346.000           10007
   2347.000            9953
   2348.000            9966
   2349.000            9968
   2350.000            9905
   2351.000           10113
   2352.000            9739
   2353.000            9816
   2354.000            9924
   2355.000           10118
   2356.000           10160
   2357.000            9977
   2358.000           10097
   2359.000            9985
   2360.000           10037
   2361.000           10009
   2362.000           10007
   2363.000           10028
   2364.000           10092
   2365.000            9865
   2366.000           10046
   2367.000            9968
   2368.000           10086
   2369.000            9792
   2370.000           10056
   2371.000           10045
   2372.000           10024
   2373.000           10184
   2374.000            9946
   2375.000           10113
   2376.000           10014
   2377.000            9863
   2378.000            9898
   2379.000           10103
   2380.000            9912
   2381.000            9963
   2382.000           10028
   2383.000           10105
   2384.000           10043
   2385.000           10006
   2386.000           10119
   2387.000           10083
   2388.000           10100
   2389.000           10088
   2390.000            9943
   2391.000            9937
   2392.000            9939
   2393.000            9937
   2394.000           10025
   2395.000            9907
   2396.000           10038
   2397.000           10007
   2398.000            9992
   2399.000           10110
   2400.000            9976
   2401.000            9870
   2402.000           10095
   2403.000           10121
   2404.000            9868
   2405.000           10089
   2406.000            9959
   2407.000           10026
   2408.000            9996
   2409.000           10069
   2410.000            9932
   2411.000           10031
   2412.000            9980
   2413.000           10096
   2414.000            9840
   2415.000           10002
   2416.000           10192
   2417.000           10096
   2418.000           10000
   2419.000           10208
   2420.000            9977
   2421.000           10157
   2422.000           10029
   2423.000           10095
   2424.000           10155
   2425.000            9987
   2426.000            9907
   2427.000            9984
   2428.000           10114
   2429.000            9998
   2430.000            9873
   2431.000            9955
   2432.000            9937
   2433.000           10018
   2434.000           10021
   2435.000            9931
   2436.000            9925
   2437.000            9965
   2438.000            9977
   2439.000           10011
   2440.000            9955
   2441.000           10117
   2442.000            9882
   2443.000           10023
   2444.000            9880
   2445.000           10062
   2446.000            9949
   2447.000           10120
   2448.000           10068
   2449.000            9960
   2450.000           10134
   2451.000           10144
   2452.000            9908
   2453.000           10089
   2454.000           10125
   2455.000            9886
   2456.000            9857
   2457.000           10001
   2458.000           10023
   2459.000            9933
   2460.000           10064
   2461.000           10013
   2462.000            9937
   2463.000            9896
   2464.000            9891
   2465.000           10093
   2466.000            9907
   2467.000           10046
   2468.000           10081
   2469.000            9977
   2470.000            9981
   2471.000           10125
   2472.000            9919
   2473.000            9844
   2474.000           10102
   2475.000           10092
   2476.000           10000
   2477.000            9967
   2478.000           10037
   2479.000            9950
   2480.000            9835
   2481.000           10059
   2482.000           10080
   2483.000           10033
   2484.000           10072
   2485.000           10075
   2486.000           10151
   2487.000            9827
   2488.000            9755
   2489.000           10059
   2490.000            9890
   2491.000           10024
   2492.000            9927
   2493.000           10013
   2494.000            9913
   2495.000           10023
   2496.000            9899
   2497.000           10007
   2498.000           10074
   2499.000            9791
   2500.000            9939
   2501.000           10028
   2502.000            9916
   2503.000           10035
   2504.000           10006
   2505.000           10065
   2506.000           10005
   2507.000           10024
   2508.000           10127
   2509.000            9972
   2510.000           10024
   2511.000           10057
   2512.000           10047
   2513.000            9935
   2514.000           10174
   2515.000           10070
   2516.000            9941
   2517.000           10052
   2518.000            9921
   2519.000           10186
   2520.000            9932
   2521.000           10060
   2522.000            9929
   2523.000            9859
   2524.000            9998
   2525.000           10141
   2526.000            9976
   2527.000           10076
   2528.000           10030
   2529.000            9964
   2530.000           10088
   2531.000           10133
   2532.000           10074
   2533.000           10003
   2534.000           10171
   2535.000            9898
   2536.000           10061
   2537.000            9953
   2538.000            9850
   2539.000           10075
   2540.000            9998
   2541.000           10125
   2542.000            9950
   2543.000           10084
   2544.000            9956
   2545.000           10033
   2546.000           10091
   2547.000           10029
   2548.000           10048
   2549.000            9975
   2550.000           10169
   2551.000           10103
   2552.000           10146
   2553.000            9991
   2554.000            9991
   2555.000            9733
   2556.000            9999
   2557.000           10015
   2558.000            9919
   2559.000           10005
   2560.000            9849
   2561.000            9943
   2562.000            9957
   2563.000            9875
   2564.000            9963
   2565.000            9950
   2566.000            9980
   2567.000           10009
   2568.000           10013
   2569.000            9936
   2570.000           10037
   2571.000            9952
   2572.000           10022
   2573.000            9993
   2574.000           10050
   2575.000           10030
   2576.000            9973
   2577.000           10001
   2578.000            9926
   2579.000            9918
   2580.000            9824
   2581.000            9988
   2582.000            9857
   2583.000            9946
   2584.000            9941
   2585.000           10132
   2586.000           10009
   2587.000            9873
   2588.000            9879
   2589.000            9968
   2590.000           10098
   2591.000            9962
   2592.000           10119
   2593.000           10024
   2594.000            9903
   2595.000            9924
   2596.000            9845
   2597.000           10091
   2598.000           10039
   2599.000           10103
   2600.000            9989
   2601.000           10176
   2602.000            9909
   2603.000           10016
   2604.000            9970
   2605.000           10204
   2606.000           10099
   2607.000           10088
   2608.000            9922
   2609.000            9976
   2610.000           10034
   2611.000           10110
   2612.000            9903
   2613.000           10029
   2614.000            9890
   2615.000            9963
   2616.000           10007
   2617.000            9972
   2618.000            9913
   2619.000            9926
   2620.000           10060
   2621.000           10095
   2622.000            9823
   2623.000           10061
   2624.000            9881
   2625.000            9977
   2626.000            9958
   2627.000           10000
   2628.000           10051
   2629.000           10006
   2630.000           10169
   2631.000           10109
   2632.000           10017
   2633.000            9871
   2634.000           10052
   2635.000            9993
   2636.000            9933
   2637.000            9991
   2638.000           10090
   2639.000            9957
   2640.000            9963
   2641.000            9956
   2642.000           10228
   2643.000            9838
   2644.000            9796
   2645.000           10114
   2646.000           10066
   2647.000           10141
   2648.000           10084
   2649.000            9997
   2650.000           10045
   2651.000            9876
   2652.000            9909
   2653.000            9984
   2654.000            9981
   2655.000           10056
   2656.000           10148
   2657.000           10018
   2658.000            9957
   2659.000            9882
   2660.000            9971
   2661.000           10064
   2662.000            9974
   2663.000           10116
   2664.000            9903
   2665.000           10040
   2666.000            9868
   2667.000            9950
   2668.000           10045
   2669.000            9749
   2670.000            9927
   2671.000            9854
   2672.000            9997
   2673.000            9907
   2674.000           10085
   2675.000            9967
   2676.000           10059
   2677.000           10086
   2678.000            9978
   2679.000           10047
   2680.000           10076
   2681.000            9989
   2682.000            9899
   2683.000            9942
   2684.000            9945
   2685.000           10155
   2686.000           10015
   2687.000            9971
   2688.000            9865
   2689.000            9982
   2690.000            9987
   2691.000            9921
   2692.000           10125
   2693.000            9969
   2694.000           10068
   2695.000            9940
   2696.000           10096
   2697.000            9812
   2698.000            9906
   2699.000            9992
   2700.000           10072
   2701.000            9869
   2702.000            9966
   2703.000           10069
   2704.000            9906
   2705.000           10125
   2706.000            9859
   2707.000            9927
   2708.000            9829
   2709.000           10073
   2710.000           10086
   2711.000            9905
   2712.000           10174
   2713.000            9743
   2714.000            9997
   2715.000            9986
   2716.000            9942
   2717.000            9876
   2718.000            9951
   2719.000           10137
   2720.000           10038
   2721.000           10001
   2722.000           10096
   2723.000           10005
   2724.000            9998
   2725.000            9954
   2726.000            9837
   2727.000           10088
   2728.000            9994
   2729.000            9954
   2730.000            9648
   2731.000           10081
   2732.000            9972
   2733.000           10139
   2734.000            9769
   2735.000            9971
   2736.000            9898
   2737.000           10029
   2738.000           10137
   2739.000           10037
   2740.000            9867
   2741.000           10019
   2742.000            9939
   2743.000            9940
   2744.000           10098
   2745.000           10024
   2746.000           10052
   2747.000            9852
   2748.000            9921
   2749.000           10013
   2750.000           10082
   2751.000            9939
   2752.000            9938
   2753.000           10034
   2754.000           10021
   2755.000            9995
   2756.000           10009
   2757.000           10159
   2758.000            9981
   2759.000           10222
   2760.000           10158
   2761.000           10000
   2762.000           10007
   2763.000            9978
   2764.000           10026
   2765.000            9926
   2766.000            9854
   2767.000           10019
   2768.000           10085
   2769.000            9921
   2770.000           10151
   2771.000            9918
   2772.000            9998
   2773.000            9850
   2774.000            9996
   2775.000            9930
   2776.000           10064
   2777.000            9904
   2778.000           10077
   2779.000            9959
   2780.000           10037
   2781.000           10068
   2782.000           10112
   2783.000           10074
   2784.000           10163
   2785.000            9910
   2786.000            9946
   2787.000            9944
   2788.000            9982
   2789.000           10140
   2790.000            9957
   2791.000            9877
   2792.000            9969
   2793.000            9917
   2794.000            9975
   2795.000           10016
   2796.000           10062
   2797.000            9920
   2798.000            9982
   2799.000           10019
   2800.000            9917
   2801.000           10005
   2802.000           10078
   2803.000            9889
   2804.000           10149
   2805.000            9939
   2806.000            9933
   2807.000           10092
   2808.000           10080
   2809.000           10155
   2810.000           10039
   2811.000            9845
   2812.000           10108
   2813.000           10071
   2814.000            9971
   2815.000            9915
   2816.000           10039
   2817.000           10041
   2818.000            9921
   2819.000            9856
   2820.000            9922
   2821.000            9886
   2822.000           10007
   2823.000            9966
   2824.000           10043
   2825.000           10044
   2826.000            9937
   2827.000            9878
   2828.000           10021
   2829.000            9941
   2830.000            9945
   2831.000            9952
   2832.000            9883
   2833.000           10017
   2834.000            9969
   2835.000           10047
   2836.000           10041
   2837.000            9885
   2838.000           10013
   2839.000            9999
   2840.000            9977
   2841.000            9931
   2842.000           10048
   2843.000            9995
   2844.000            9949
   2845.000            9758
   2846.000           10189
   2847.000            9967
   2848.000           10114
   2849.000            9897
   2850.000           10099
   2851.000            9982
   2852.000            9980
   2853.000            9781
   2854.000            9877
   2855.000            9917
   2856.000            9837
   2857.000           10152
   2858.000            9991
   2859.000           10022
   2860.000            9742
   2861.000            9950
   2862.000           10070
   2863.000            9970
   2864.000            9930
   2865.000           10087
   2866.000            9944
   2867.000           10019
   2868.000           10137
   2869.000            9944
   2870.000           10152
   2871.000           10091
   2872.000           10032
   2873.000           10157
   2874.000            9873
   2875.000            9974
   2876.000            9907
   2877.000           10112
   2878.000           10065
   2879.000            9961
   2880.000            9828
   2881.000            9951
   2882.000           10003
   2883.000            9926
   2884.000           10047
   2885.000            9941
   2886.000            9898
   2887.000           10119
   2888.000           10122
   2889.000            9982
   2890.000            9889
   2891.000            9907
   2892.000            9964
   2893.000            9801
   2894.000            9938
   2895.000            9974
   2896.000           10011
   2897.000           10220
   2898.000           10212
   2899.000           10078
   2900.000           10008
   2901.000            9952
   2902.000           10075
   2903.000            9776
   2904.000           10162
   2905.000           10073
   2906.000           10055
   2907.000            9941
   2908.000           10062
   2909.000           10083
   2910.000            9973
   2911.000            9869
   2912.000            9968
   2913.000           10049
   2914.000           10032
   2915.000            9840
   2916.000           10111
   2917.000            9952
   2918.000           10050
   2919.000           10008
   2920.000           10030
   2921.000           10023
   2922.000            9872
   2923.000            9981
   2924.000           10057
   2925.000           10122
   2926.000            9882
   2927.000            9950
   2928.000            9982
   2929.000            9851
   2930.000           10010
   2931.000            9987
   2932.000            9947
   2933.000           10074
   2934.000            9981
   2935.000            9927
   2936.000            9965
   2937.000            9863
   2938.000           10028
   2939.000           10128
   2940.000            9894
   2941.000           10024
   2942.000            9985
   2943.000           10097
   2944.000            9875
   2945.000            9870
   2946.000            9991
   2947.000           10057
   2948.000            9835
   2949.000           10039
   2950.000           10035
   2951.000            9997
   2952.000           10036
   2953.000            9922
   2954.000           10106
   2955.000           10000
   2956.000            9904
   2957.000            9990
   2958.000            9953
   2959.000           10227
   2960.000            9823
   2961.000           10083
   2962.000           10086
   2963.000           10000
   2964.000            9995
   2965.000            9842
   2966.000            9816
   2967.000            9873
   2968.000           10005
   2969.000            9971
   2970.000            9938
   2971.000            9805
   2972.000            9937
   2973.000           10136
   2974.000           10015
   2975.000            9911
   2976.000           10065
   2977.000            9889
   2978.000            9994
   2979.000           10022
   2980.000            9981
   2981.000            9920
   2982.000           10048
   2983.000           10031
   2984.000            9976
   2985.000           10054
   2986.000           10103
   2987.000            9974
   2988.000           10243
   2989.000            9957
   2990.000            9968
   2991.000           10093
   2992.000            9941
   2993.000            9791
   2994.000            9945
   2995.000            9744
   2996.000           10033
   2997.000           10135
   2998.000           10029
   2999.000           10118
   3000.000            9792
   3001.000            9885
   3002.000            9983
   3003.000            9931
   3004.000            9918
   3005.000            9914
   3006.000            9870
   3007.000           10126
   3008.000            9981
   3009.000           10058
   3010.000            9890
   3011.000            9985
   3012.000           10040
   3013.000           10181
   3014.000           10114
   3015.000            9972
   3016.000           10094
   3017.000            9959
   3018.000            9887
   3019.000           10067
   3020.000           10031
   3021.000           10030
   3022.000           10020
   3023.000            9919
   3024.000            9857
   3025.000           10040
   3026.000            9832
   3027.000           10173
   3028.000            9952
   3029.000            9791
   3030.000           10022
   3031.000            9986
   3032.000            9957
   3033.000            9975
   3034.000            9963
   3035.000           10005
   3036.000           10054
   3037.000           10087
   3038.000            9895
   3039.000            9990
   3040.000            9880
   3041.000            9886
   3042.000           10012
   3043.000           10029
   3044.000            9985
   3045.000            9927
   3046.000            9930
   3047.000            9960
   3048.000           10030
   3049.000            9824
   3050.000           10086
   3051.000            9967
   3052.000           10002
   3053.000            9785
   3054.000            9844
   3055.000           10041
   3056.000            9952
   3057.000           10111
   3058.000           10138
   3059.000           10031
   3060.000           10200
   3061.000           10023
   3062.000           10051
   3063.000            9879
   3064.000           10167
   3065.000           10023
   3066.000           10116
   3067.000            9909
   3068.000            9795
   3069.000           10167
   3070.000           10071
   3071.000            9966
   3072.000           10071
   3073.000           10143
   3074.000            9667
   3075.000            9875
   3076.000            9878
   3077.000           10135
   3078.000           10001
   3079.000            9811
   3080.000           10035
   3081.000           10056
   3082.000            9936
   3083.000           10149
   3084.000           10060
   3085.000           10017
   3086.000            9946
   3087.000           10044
   3088.000           10005
   3089.000            9955
   3090.000           10044
   3091.000            9969
   3092.000            9824
   3093.000           10007
   3094.000           10063
   3095.000           10042
   3096.000           10097
   3097.000           10192
   3098.000           10046
   3099.000            9942
   3100.000            9937
   3101.000           10084
   3102.000           10113
   3103.000           10142
   3104.000            9967
   3105.000           10026
   3106.000            9953
   3107.000            9960
   3108.000           10097
   3109.000           10109
   3110.000            9991
   3111.000            9994
   3112.000           10050
   3113.000           10125
   3114.000           10120
   3115.000           10133
   3116.000           10048
   3117.000           10055
   3118.000           10008
   3119.000           10126
   3120.000            9997
   3121.000            9863
   3122.000           10068
   3123.000            9899
   3124.000           10007
   3125.000           10137
   3126.000           10109
   3127.000           10002
   3128.000           10097
   3129.000           10018
   3130.000            9998
   3131.000            9857
   3132.000            9888
   3133.000            9911
   3134.000           10035
   3135.000            9929
   3136.000            9993
   3137.000            9924
   3138.000           10162
   3139.000           10014
   3140.000            9783
   3141.000            9934
   3142.000            9995
   3143.000            9882
   3144.000           10210
   3145.000            9991
   3146.000           10002
   3147.000            9929
   3148.000            9866
   3149.000           10009
   3150.000           10278
   3151.000            9902
   3152.000            9870
   3153.000            9931
   3154.000            9992
   3155.000            9939
   3156.000            9915
   3157.000            9952
   3158.000           10056
   3159.000           10137
   3160.000            9960
   3161.000           10027
   3162.000           10068
   3163.000           10124
   3164.000            9840
   3165.000           10038
   3166.000            9998
   3167.000            9927
   3168.000            9962
   3169.000           10240
   3170.000           10025
   3171.000            9869
   3172.000           10017
   3173.000            9939
   3174.000            9922
   3175.000           10074
   3176.000           10042
   3177.000           10141
   3178.000            9901
   3179.000            9926
   3180.000            9954
   3181.000            9927
   3182.000           10103
   3183.000           10010
   3184.000            9882
   3185.000           10146
   3186.000            9937
   3187.000            9906
   3188.000            9983
   3189.000            9991
   3190.000            9870
   3191.000            9794
   3192.000            9883
   3193.000           10083
   3194.000            9908
   3195.000            9926
   3196.000           10130
   3197.000           10103
   3198.000           10063
   3199.000           10060
   3200.000           10054
   3201.000           10010
   3202.000            9953
   3203.000           10092
   3204.000            9990
   3205.000           10117
   3206.000           10173
   3207.000           10206
   3208.000            9908
   3209.000           10002
   3210.000            9949
   3211.000            9924
   3212.000           10041
   3213.000            9872
   3214.000           10114
   3215.000            9962
   3216.000            9918
   3217.000            9998
   3218.000            9946
   3219.000           10083
   3220.000            9869
   3221.000           10110
   3222.000            9999
   3223.000           10022
   3224.000            9987
   3225.000           10083
   3226.000           10039
   3227.000            9899
   3228.000            9963
   3229.000            9997
   3230.000            9999
   3231.000           10008
   3232.000            9833
   3233.000           10224
   3234.000            9879
   3235.000           10143
   3236.000            9904
   3237.000           10051
   3238.000            9988
   3239.000            9972
   3240.000            9957
   3241.000           10007
   3242.000           10111
   3243.000            9921
   3244.000            9997
   3245.000            9960
   3246.000            9844
   3247.000           10021
   3248.000            9857
   3249.000            9843
   3250.000           10016
   3251.000           10043
   3252.000            9996
   3253.000            9946
   3254.000           10137
   3255.000           10201
   3256.000            9911
   3257.000           10098
   3258.000           10273
   3259.000           10086
   3260.000            9943
   3261.000            9990
   3262.000            9907
   3263.000           10124
   3264.000           10006
   3265.000           10076
   3266.000            9988
   3267.000           10216
   3268.000            9882
   3269.000            9930
   3270.000           10130
   3271.000            9967
   3272.000           10099
   3273.000           10135
   3274.000            9932
   3275.000            9713
   3276.000           10024
   3277.000           10028
   3278.000            9847
   3279.000           10085
   3280.000            9917
   3281.000           10164
   3282.000           10025
   3283.000           10159
   3284.000            9909
   3285.000            9919
   3286.000           10102
   3287.000            9983
   3288.000           10075
   3289.000            9941
   3290.000           10182
   3291.000            9905
   3292.000           10094
   3293.000           10005
   3294.000            9953
   3295.000            9902
   3296.000           10005
   3297.000            9958
   3298.000            9856
   3299.000            9994
   3300.000            9937
   3301.000            9998
   3302.000            9908
   3303.000            9986
   3304.000           10089
   3305.000            9901
   3306.000            9928
   3307.000           10181
   3308.000            9913
   3309.000            9910
   3310.000           10010
   3311.000           10058
   3312.000           10051
   3313.000            9960
   3314.000            9953
   3315.000            9943
   3316.000            9985
   3317.000           10201
   3318.000           10111
   3319.000            9957
   3320.000           10049
   3321.000            9895
   3322.000           10023
   3323.000            9935
   3324.000            9968
   3325.000            9987
   3326.000            9824
   3327.000            9986
   3328.000            9956
   3329.000           10051
   3330.000            9921
   3331.000           10158
   3332.000            9903
   3333.000            9945
   3334.000           10187
   3335.000            9867
   3336.000            9846
   3337.000           10132
   3338.000            9929
   3339.000           10128
   3340.000            9995
   3341.000           10133
   3342.000           10044
   3343.000           10144
   3344.000           10050
   3345.000           10058
   3346.000            9858
   3347.000            9932
   3348.000            9960
   3349.000            9965
   3350.000            9933
   3351.000           10196
   3352.000            9897
   3353.000           10093
   3354.000            9969
   3355.000            9974
   3356.000            9970
   3357.000           10080
   3358.000           10112
   3359.000            9982
   3360.000           10012
   3361.000           10179
   3362.000           10034
   3363.000            9978
   3364.000            9981
   3365.000            9928
   3366.000           10019
   3367.000            9983
   3368.000           10191
   3369.000           10091
   3370.000           10089
   3371.000           10025
   3372.000            9945
   3373.000           10076
   3374.000            9999
   3375.000            9911
   3376.000            9923
   3377.000            9961
   3378.000            9954
   3379.000           10136
   3380.000            9942
   3381.000           10143
   3382.000            9998
   3383.000            9970
   3384.000            9889
   3385.000           10072
   3386.000           10012
   3387.000           10117
   3388.000            9741
   3389.000            9973
   3390.000           10058
   3391.000            9997
   3392.000           10154
   3393.000            9889
   3394.000            9950
   3395.000           10075
   3396.000            9999
   3397.000           10059
   3398.000           10000
   3399.000            9940
   3400.000           10075
   3401.000           10162
   3402.000           10149
   3403.000            9931
   3404.000           10066
   3405.000            9821
   3406.000            9988
   3407.000           10041
   3408.000           10158
   3409.000            9962
   3410.000            9889
   3411.000            9884
   3412.000            9970
   3413.000            9811
   3414.000           10007
   3415.000           10134
   3416.000           10247
   3417.000           10070
   3418.000            9993
   3419.000            9924
   3420.000            9865
   3421.000            9903
   3422.000            9907
   3423.000            9918
   3424.000           10013
   3425.000           10007
   3426.000            9953
   3427.000            9891
   3428.000           10097
   3429.000            9993
   3430.000           10197
   3431.000           10083
   3432.000           10022
   3433.000            9953
   3434.000            9984
   3435.000           10022
   3436.000            9936
   3437.000           10044
   3438.000           10012
   3439.000            9884
   3440.000            9926
   3441.000            9984
   3442.000           10041
   3443.000           10079
   3444.000           10048
   3445.000            9967
   3446.000            9942
   3447.000           10015
   3448.000            9961
   3449.000           10030
   3450.000            9950
   3451.000            9995
   3452.000            9930
   3453.000            9985
   3454.000            9704
   3455.000            9926
   3456.000            9955
   3457.000           10076
   3458.000           10193
   3459.000           10057
   3460.000            9832
   3461.000            9878
   3462.000            9975
   3463.000           10022
   3464.000           10220
   3465.000            9867
   3466.000           10022
   3467.000            9996
   3468.000           10192
   3469.000           10015
   3470.000            9944
   3471.000            9962
   3472.000            9908
   3473.000           10062
   3474.000           10087
   3475.000            9922
   3476.000           10107
   3477.000           10252
   3478.000           10046
   3479.000            9962
   3480.000            9973
   3481.000           10033
   3482.000            9957
   3483.000            9904
   3484.000            9863
   3485.000           10002
   3486.000            9997
   3487.000           10068
   3488.000           10025
   3489.000            9983
   3490.000            9960
   3491.000            9926
   3492.000           10155
   3493.000            9868
   3494.000            9935
   3495.000           10003
   3496.000           10037
   3497.000           10068
   3498.000           10016
   3499.000           10062
   3500.000           10058
   3501.000           10100
   3502.000           10055
   3503.000           10175
   3504.000           10138
   3505.000           10105
   3506.000           10040
   3507.000           10019
   3508.000            9683
   3509.000            9966
   3510.000           10017
   3511.000            9919
   3512.000            9920
   3513.000            9891
   3514.000            9949
   3515.000            9988
   3516.000            9926
   3517.000           10130
   3518.000            9963
   3519.000           10112
   3520.000           10014
   3521.000            9946
   3522.000            9861
   3523.000           10058
   3524.000           10113
   3525.000            9982
   3526.000            9916
   3527.000           10011
   3528.000            9993
   3529.000            9750
   3530.000           10119
   3531.000           10081
   3532.000            9967
   3533.000           10036
   3534.000           10059
   3535.000           10058
   3536.000           10020
   3537.000            9879
   3538.000           10214
   3539.000           10048
   3540.000            9918
   3541.000            9998
   3542.000           10036
   3543.000            9854
   3544.000            9947
   3545.000           10031
   3546.000           10119
   3547.000           10001
   3548.000           10088
   3549.000            9983
   3550.000           10023
   3551.000           10158
   3552.000            9865
   3553.000           10028
   3554.000            9928
   3555.000           10036
   3556.000           10082
   3557.000           10004
   3558.000           10100
   3559.000            9948
   3560.000            9797
   3561.000           10089
   3562.000            9965
   3563.000            9908
   3564.000           10048
   3565.000           10063
   3566.000           10085
   3567.000            9944
   3568.000            9868
   3569.000            9945
   3570.000            9894
   3571.000            9999
   3572.000            9993
   3573.000            9972
   3574.000           10098
   3575.000            9900
   3576.000            9995
   3577.000            9953
   3578.000            9904
   3579.000           10113
   3580.000            9966
   3581.000           10089
   3582.000            9948
   3583.000            9932
   3584.000           10178
   3585.000            9909
   3586.000           10029
   3587.000           10185
   3588.000           10059
   3589.000           10103
   3590.000            9894
   3591.000            9998
   3592.000            9955
   3593.000            9877
   3594.000           10081
   3595.000            9956
   3596.000            9905
   3597.000            9984
   3598.000           10012
   3599.000            9986
   3600.000           10036
   3601.000            9863
   3602.000            9930
   3603.000           10095
   3604.000           10078
   3605.000            9993
   3606.000           10043
   3607.000           10006
   3608.000           10038
   3609.000            9928
   3610.000           10050
   3611.000           10093
   3612.000            9796
   3613.000            9992
   3614.000           10125
   3615.000            9871
   3616.000           10106
   3617.000            9948
   3618.000            9978
   3619.000           10173
   3620.000           10026
   3621.000           10038
   3622.000           10135
   3623.000           10024
   3624.000           10069
   3625.000           10022
   3626.000            9906
   3627.000           10038
   3628.000            9786
   3629.000            9910
   3630.000           10107
   3631.000           10093
   3632.000           10040
   3633.000            9904
   3634.000           10186
   3635.000           10015
   3636.000            9896
   3637.000           10212
   3638.000            9989
   3639.000           10127
   3640.000           10033
   3641.000            9987
   3642.000            9719
   3643.000            9814
   3644.000           10104
   3645.000           10140
   3646.000           10117
   3647.000           10125
   3648.000           10368
   3649.000           10105
   3650.000            9891
   3651.000           10252
   3652.000            9987
   3653.000           10003
   3654.000            9835
   3655.000            9886
   3656.000           10062
   3657.000           10101
   3658.000           10005
   3659.000            9999
   3660.000            9941
   3661.000            9852
   3662.000           10049
   3663.000            9979
   3664.000            9951
   3665.000            9854
   3666.000           10038
   3667.000           10019
   3668.000           10038
   3669.000           10071
   3670.000            9898
   3671.000            9946
   3672.000            9908
   3673.000            9782
   3674.000            9864
   3675.000           10042
   3676.000           10067
   3677.000            9980
   3678.000           10099
   3679.000           10090
   3680.000           10101
   3681.000            9818
   3682.000            9910
   3683.000           10051
   3684.000           10179
   3685.000           10030
   3686.000            9922
   3687.000           10049
   3688.000           10163
   3689.000            9864
   3690.000            9943
   3691.000           10126
   3692.000            9963
   3693.000           10039
   3694.000            9941
   3695.000            9740
   3696.000           10060
   3697.000            9946
   3698.000           10084
   3699.000            9974
   3700.000           10104
   3701.000            9965
   3702.000           10012
   3703.000            9984
   3704.000            9947
   3705.000            9967
   3706.000           10171
   3707.000            9933
   3708.000           10118
   3709.000           10016
   3710.000            9971
   3711.000           10118
   3712.000           10294
   3713.000           10093
   3714.000           10013
   3715.000            9907
   3716.000           10057
   3717.000            9982
   3718.000            9993
   3719.000           10236
   3720.000           10067
   3721.000            9837
   3722.000           10051
   3723.000           10117
   3724.000           10064
   3725.000            9958
   3726.000            9804
   3727.000           10104
   3728.000           10057
   3729.000            9987
   3730.000           10100
   3731.000           10088
   3732.000            9759
   3733.000            9950
   3734.000           10083
   3735.000           10062
   3736.000           10055
   3737.000           10092
   3738.000           10013
   3739.000            9753
   3740.000            9780
   3741.000           10121
   3742.000           10022
   3743.000           10019
   3744.000            9997
   3745.000            9840
   3746.000            9932
   3747.000           10158
   3748.000           10026
   3749.000           10001
   3750.000            9938
   3751.000           10060
   3752.000           10055
   3753.000           10035
   3754.000           10069
   3755.000           10012
   3756.000            9916
   3757.000           10038
   3758.000            9859
   3759.000           10083
   3760.000           10085
   3761.000            9943
   3762.000           10091
   3763.000            9890
   3764.000            9966
   3765.000            9830
   3766.000            9878
   3767.000            9979
   3768.000           10013
   3769.000            9965
   3770.000            9938
   3771.000           10071
   3772.000           10093
   3773.000           10109
   3774.000           10183
   3775.000           10055
   3776.000           10080
   3777.000           10097
   3778.000            9827
   3779.000            9873
   3780.000            9929
   3781.000            9790
   3782.000           10023
   3783.000           10044
   3784.000           10012
   3785.000           10144
   3786.000           10203
   3787.000           10103
   3788.000            9936
   3789.000           10100
   3790.000            9997
   3791.000            9922
